92.33,-0.444
92.34,-0.734
92.35,-0.947
92.36,-1.131
92.37,-1.326
92.38,-1.533
92.39,-1.757
92.4,-1.973
92.41,-2.119
92.42,-2.166
92.43,-2.136
92.44,-2.035
92.45,-1.82
92.46,-1.486
92.47,-1.105
92.48,-0.734
92.49,-0.356
92.5,0.038
92.51,0.398
92.52,0.692
92.53,0.949
92.54,1.182
92.55,1.335
92.56,1.361
92.57,1.261
92.58,1.057
92.59,0.785
92.6,0.535
92.61,0.412
92.62,0.427
92.63,0.485
92.64,0.497
92.65,0.447
92.66,0.354
92.67,0.265
92.68,0.256
92.69,0.362
92.7,0.511
92.71,0.598
92.72,0.631
92.73,0.708
92.74,0.881
92.75,1.102
92.76,1.327
92.77,1.551
92.78,1.743
92.79,1.842
92.8,1.837
92.81,1.79
92.82,1.733
92.83,1.626
92.84,1.438
92.85,1.207
92.86,0.964
92.87,0.664
92.88,0.29
92.89,-0.026
92.9,-0.113
92.91,0.03
92.92,0.228
92.93,0.314
92.94,0.254
92.95,0.097
92.96,-0.114
92.97,-0.34
92.98,-0.552
92.99,-0.751
93,-0.955
93.01,-1.131
93.02,-1.206
93.03,-1.131
93.04,-0.896
93.05,-0.493
93.06,0.05
93.07,0.613
93.08,1.029
93.09,1.235
93.1,1.317
93.11,1.357
93.12,1.289
93.13,0.995
93.14,0.499
93.15,-0.027
93.16,-0.431
93.17,-0.703
93.18,-0.887
93.19,-0.979
93.2,-0.955
93.21,-0.862
93.22,-0.785
93.23,-0.741
93.24,-0.666
93.25,-0.524
93.26,-0.376
93.27,-0.311
93.28,-0.349
93.29,-0.432
93.3,-0.48
93.31,-0.441
93.32,-0.305
93.33,-0.102
93.34,0.128
93.35,0.384
93.36,0.685
93.37,1.013
93.38,1.299
93.39,1.517
93.4,1.712
93.41,1.932
93.42,2.143
93.43,2.247
93.44,2.165
93.45,1.904
93.46,1.534
93.47,1.146
93.48,0.801
93.49,0.546
93.5,0.406
93.51,0.354
93.52,0.303
93.53,0.185
93.54,0.021
93.55,-0.119
93.56,-0.194
93.57,-0.201
93.58,-0.147
93.59,-0.06
93.6,0
93.61,0.002
93.62,0.004
93.63,0.095
93.64,0.31
93.65,0.586
93.66,0.816
93.67,0.905
93.68,0.822
93.69,0.601
93.7,0.329
93.71,0.12
93.72,0.09
93.73,0.283
93.74,0.64
93.75,1.051
93.76,1.46
93.77,1.862
93.78,2.21
93.79,2.375
93.8,2.245
93.81,1.827
93.82,1.256
93.83,0.718
93.84,0.357
93.85,0.212
93.86,0.224
93.87,0.311
93.88,0.416
93.89,0.496
93.9,0.513
93.91,0.476
93.92,0.468
93.93,0.574
93.94,0.758
93.95,0.857
93.96,0.713
93.97,0.32
93.98,-0.188
93.99,-0.657
94,-0.999
94.01,-1.19
94.02,-1.243
94.03,-1.169
94.04,-0.95
94.05,-0.542
94.06,0.036
94.07,0.62
94.08,0.974
94.09,0.975
94.1,0.696
94.11,0.308
94.12,-0.069
94.13,-0.379
94.14,-0.589
94.15,-0.667
94.16,-0.627
94.17,-0.521
94.18,-0.419
94.19,-0.362
94.2,-0.328
94.21,-0.25
94.22,-0.103
94.23,0.042
94.24,0.088
94.25,0.028
94.26,-0.047
94.27,-0.053
94.28,0.018
94.29,0.155
94.3,0.363
94.31,0.66
94.32,1.026
94.33,1.418
94.34,1.762
94.35,1.996
94.36,2.084
94.37,2.048
94.38,1.945
94.39,1.824
94.4,1.718
94.41,1.656
94.42,1.653
94.43,1.666
94.44,1.631
94.45,1.556
94.46,1.529
94.47,1.592
94.48,1.664
94.49,1.607
94.5,1.375
94.51,1.036
94.52,0.681
94.53,0.333
94.54,-0.035
94.55,-0.441
94.56,-0.846
94.57,-1.191
94.58,-1.44
94.59,-1.548
94.6,-1.451
94.61,-1.166
94.62,-0.845
94.63,-0.631
94.64,-0.523
94.65,-0.451
94.66,-0.431
94.67,-0.497
94.68,-0.574
94.69,-0.567
94.7,-0.539
94.71,-0.63
94.72,-0.859
94.73,-1.144
94.74,-1.419
94.75,-1.643
94.76,-1.743
94.77,-1.714
94.78,-1.669
94.79,-1.688
94.8,-1.687
94.81,-1.551
94.82,-1.297
94.83,-1.024
94.84,-0.785
94.85,-0.608
94.86,-0.528
94.87,-0.533
94.88,-0.539
94.89,-0.491
94.9,-0.4
94.91,-0.271
94.92,-0.089
94.93,0.065
94.94,0.033
94.95,-0.231
94.96,-0.597
94.97,-0.939
94.98,-1.275
94.99,-1.653
95,-2.013
95.01,-2.222
95.02,-2.217
95.03,-2.033
95.04,-1.738
95.05,-1.419
95.06,-1.173
95.07,-1.064
95.08,-1.069
95.09,-1.101
95.1,-1.106
95.11,-1.118
95.12,-1.199
95.13,-1.356
95.14,-1.529
95.15,-1.664
95.16,-1.724
95.17,-1.642
95.18,-1.353
95.19,-0.913
95.2,-0.495
95.21,-0.234
95.22,-0.117
95.23,-0.058
95.24,-0.024
95.25,-0.029
95.26,-0.103
95.27,-0.287
95.28,-0.584
95.29,-0.884
95.3,-1.036
95.31,-1.018
95.32,-0.951
95.33,-0.909
95.34,-0.821
95.35,-0.601
95.36,-0.297
95.37,-0.004
95.38,0.244
95.39,0.439
95.4,0.54
95.41,0.562
95.42,0.62
95.43,0.783
95.44,0.942
95.45,0.961
95.46,0.882
95.47,0.858
95.48,0.935
95.49,1.05
95.5,1.162
95.51,1.239
95.52,1.197
95.53,0.996
95.54,0.757
95.55,0.628
95.56,0.619
95.57,0.653
95.58,0.691
95.59,0.685
95.6,0.522
95.61,0.169
95.62,-0.259
95.63,-0.638
95.64,-0.949
95.65,-1.158
95.66,-1.177
95.67,-1.033
95.68,-0.897
95.69,-0.84
95.7,-0.74
95.71,-0.528
95.72,-0.361
95.73,-0.394
95.74,-0.538
95.75,-0.582
95.76,-0.484
95.77,-0.372
95.78,-0.32
95.79,-0.214
95.8,0.08
95.81,0.501
95.82,0.822
95.83,0.909
95.84,0.858
95.85,0.836
95.86,0.895
95.87,0.99
95.88,1.075
95.89,1.085
95.9,0.931
95.91,0.614
95.92,0.275
95.93,0.037
95.94,-0.136
95.95,-0.355
95.96,-0.674
95.97,-1.08
95.98,-1.545
95.99,-2.007
96,-2.355
96.01,-2.494
96.02,-2.381
96.03,-2.054
96.04,-1.621
96.05,-1.197
96.06,-0.807
96.07,-0.415
96.08,-0.012
96.09,0.375
96.1,0.774
96.11,1.203
96.12,1.555
96.13,1.64
96.14,1.413
96.15,1.008
96.16,0.56
96.17,0.096
96.18,-0.361
96.19,-0.722
96.2,-0.921
96.21,-1.003
96.22,-1.042
96.23,-0.997
96.24,-0.745
96.25,-0.25
96.26,0.344
96.27,0.813
96.28,1.032
96.29,1.049
96.3,0.985
96.31,0.929
96.32,0.899
96.33,0.864
96.34,0.799
96.35,0.717
96.36,0.642
96.37,0.568
96.38,0.466
96.39,0.34
96.4,0.231
96.41,0.16
96.42,0.087
96.43,-0.04
96.44,-0.206
96.45,-0.329
96.46,-0.339
96.47,-0.259
96.48,-0.184
96.49,-0.18
96.5,-0.236
96.51,-0.321
96.52,-0.427
96.53,-0.53
96.54,-0.578
96.55,-0.565
96.56,-0.57
96.57,-0.667
96.58,-0.829
96.59,-0.987
96.6,-1.134
96.61,-1.302
96.62,-1.461
96.63,-1.533
96.64,-1.492
96.65,-1.404
96.66,-1.337
96.67,-1.281
96.68,-1.183
96.69,-1.03
96.7,-0.86
96.71,-0.713
96.72,-0.593
96.73,-0.477
96.74,-0.339
96.75,-0.173
96.76,-0.003
96.77,0.147
96.78,0.292
96.79,0.482
96.8,0.749
96.81,1.075
96.82,1.414
96.83,1.725
96.84,1.977
96.85,2.138
96.86,2.181
96.87,2.1
96.88,1.917
96.89,1.688
96.9,1.474
96.91,1.316
96.92,1.196
96.93,1.066
96.94,0.908
96.95,0.777
96.96,0.715
96.97,0.656
96.98,0.475
96.99,0.153
97,-0.158
97.01,-0.281
97.02,-0.152
97.03,0.182
97.04,0.63
97.05,1.062
97.06,1.365
97.07,1.538
97.08,1.653
97.09,1.733
97.1,1.725
97.11,1.642
97.12,1.592
97.13,1.633
97.14,1.693
97.15,1.712
97.16,1.741
97.17,1.825
97.18,1.872
97.19,1.746
97.2,1.432
97.21,1.035
97.22,0.656
97.23,0.333
97.24,0.056
97.25,-0.206
97.26,-0.456
97.27,-0.623
97.28,-0.613
97.29,-0.43
97.3,-0.157
97.31,0.165
97.32,0.546
97.33,0.95
97.34,1.294
97.35,1.569
97.36,1.829
97.37,2.047
97.38,2.146
97.39,2.144
97.4,2.13
97.41,2.103
97.42,1.982
97.43,1.779
97.44,1.591
97.45,1.446
97.46,1.299
97.47,1.145
97.48,1.01
97.49,0.842
97.5,0.565
97.51,0.188
97.52,-0.236
97.53,-0.701
97.54,-1.189
97.55,-1.605
97.56,-1.866
97.57,-1.99
97.58,-2.046
97.59,-2.042
97.6,-1.963
97.61,-1.838
97.62,-1.754
97.63,-1.793
97.64,-1.993
97.65,-2.303
97.66,-2.62
97.67,-2.86
97.68,-3.015
97.69,-3.086
97.7,-3.048
97.71,-2.904
97.72,-2.711
97.73,-2.487
97.74,-2.183
97.75,-1.794
97.76,-1.442
97.77,-1.23
97.78,-1.119
97.79,-1.015
97.8,-0.902
97.81,-0.785
97.82,-0.612
97.83,-0.356
97.84,-0.105
97.85,0.066
97.86,0.19
97.87,0.316
97.88,0.413
97.89,0.47
97.9,0.537
97.91,0.61
97.92,0.58
97.93,0.405
97.94,0.174
97.95,-0.013
97.96,-0.135
97.97,-0.185
97.98,-0.174
97.99,-0.201
98,-0.364
98.01,-0.623
98.02,-0.86
98.03,-1.034
98.04,-1.155
98.05,-1.196
98.06,-1.144
98.07,-1.057
98.08,-0.952
98.09,-0.721
98.1,-0.277
98.11,0.297
98.12,0.835
98.13,1.252
98.14,1.519
98.15,1.574
98.16,1.381
98.17,1.048
98.18,0.763
98.19,0.637
98.2,0.655
98.21,0.766
98.22,0.953
98.23,1.192
98.24,1.43
98.25,1.615
98.26,1.748
98.27,1.838
98.28,1.829
98.29,1.639
98.3,1.3
98.31,0.99
98.32,0.867
98.33,0.906
98.34,0.966
98.35,0.971
98.36,0.956
98.37,0.946
98.38,0.926
98.39,0.931
98.4,1.025
98.41,1.187
98.42,1.328
98.43,1.433
98.44,1.591
98.45,1.858
98.46,2.177
98.47,2.48
98.48,2.76
98.49,2.993
98.5,3.086
98.51,2.964
98.52,2.652
98.53,2.218
98.54,1.683
98.55,1.029
98.56,0.278
98.57,-0.497
98.58,-1.213
98.59,-1.804
98.6,-2.205
98.61,-2.385
98.62,-2.395
98.63,-2.345
98.64,-2.309
98.65,-2.26
98.66,-2.143
98.67,-1.981
98.68,-1.871
98.69,-1.875
98.7,-1.952
98.71,-1.99
98.72,-1.887
98.73,-1.616
98.74,-1.25
98.75,-0.919
98.76,-0.697
98.77,-0.56
98.78,-0.458
98.79,-0.38
98.8,-0.314
98.81,-0.211
98.82,-0.06
98.83,0.062
98.84,0.107
98.85,0.124
98.86,0.168
98.87,0.196
98.88,0.165
98.89,0.096
98.9,-0.008
98.91,-0.226
98.92,-0.563
98.93,-0.875
98.94,-1.025
98.95,-1.026
98.96,-0.955
98.97,-0.829
98.98,-0.65
98.99,-0.432
99,-0.136
99.01,0.293
99.02,0.779
99.03,1.134
99.04,1.264
99.05,1.224
99.06,1.056
99.07,0.744
99.08,0.363
99.09,0.077
99.1,-0.061
99.11,-0.147
99.12,-0.237
99.13,-0.27
99.14,-0.202
99.15,-0.086
99.16,0.004
99.17,0.045
99.18,0.029
99.19,-0.031
99.2,-0.079
99.21,-0.089
99.22,-0.169
99.23,-0.444
99.24,-0.876
99.25,-1.308
99.26,-1.685
99.27,-2.055
99.28,-2.385
99.29,-2.537
99.3,-2.461
99.31,-2.246
99.32,-1.939
99.33,-1.482
99.34,-0.892
99.35,-0.337
99.36,0.043
99.37,0.259
99.38,0.353
99.39,0.311
99.4,0.143
99.41,-0.068
99.42,-0.275
99.43,-0.498
99.44,-0.73
99.45,-0.933
99.46,-1.145
99.47,-1.432
99.48,-1.748
99.49,-1.979
99.5,-2.102
99.51,-2.159
99.52,-2.113
99.53,-1.889
99.54,-1.519
99.55,-1.104
99.56,-0.66
99.57,-0.16
99.58,0.333
99.59,0.724
99.6,1.015
99.61,1.231
99.62,1.3
99.63,1.154
99.64,0.857
99.65,0.536
99.66,0.221
99.67,-0.09
99.68,-0.3
99.69,-0.278
99.7,-0.022
99.71,0.352
99.72,0.761
99.73,1.189
99.74,1.592
99.75,1.883
99.76,2.033
99.77,2.123
99.78,2.257
99.79,2.458
99.8,2.664
99.81,2.793
99.82,2.803
99.83,2.706
99.84,2.537
99.85,2.326
99.86,2.092
99.87,1.83
99.88,1.533
99.89,1.221
99.9,0.942
99.91,0.734
99.92,0.607
99.93,0.539
99.94,0.502
99.95,0.464
99.96,0.415
99.97,0.379
99.98,0.404
99.99,0.488
100,0.562
100.01,0.553
100.02,0.465
100.03,0.346
100.04,0.199
100.05,-0.02
100.06,-0.317
100.07,-0.632
100.08,-0.908
100.09,-1.128
100.1,-1.274
100.11,-1.32
100.12,-1.295
100.13,-1.3
100.14,-1.404
100.15,-1.553
100.16,-1.64
100.17,-1.648
100.18,-1.668
100.19,-1.783
100.2,-2.018
100.21,-2.345
100.22,-2.689
100.23,-2.927
100.24,-2.984
100.25,-2.901
100.26,-2.771
100.27,-2.607
100.28,-2.338
100.29,-1.924
100.3,-1.416
100.31,-0.892
100.32,-0.418
100.33,-0.042
100.34,0.24
100.35,0.481
100.36,0.717
100.37,0.909
100.38,1.01
100.39,1.03
100.4,1.015
100.41,0.987
100.42,0.974
100.43,1.013
100.44,1.083
100.45,1.094
100.46,1.014
100.47,0.923
100.48,0.894
100.49,0.865
100.5,0.73
100.51,0.485
100.52,0.178
100.53,-0.209
100.54,-0.689
100.55,-1.132
100.56,-1.389
100.57,-1.5
100.58,-1.634
100.59,-1.807
100.6,-1.873
100.61,-1.776
100.62,-1.614
100.63,-1.43
100.64,-1.163
100.65,-0.823
100.66,-0.528
100.67,-0.338
100.68,-0.213
100.69,-0.122
100.7,-0.038
100.71,0.123
100.72,0.401
100.73,0.698
100.74,0.925
100.75,1.14
100.76,1.393
100.77,1.578
100.78,1.597
100.79,1.518
100.8,1.386
100.81,1.116
100.82,0.695
100.83,0.318
100.84,0.124
100.85,0.023
100.86,-0.111
100.87,-0.251
100.88,-0.37
100.89,-0.538
100.9,-0.753
100.91,-0.873
100.92,-0.825
100.93,-0.716
100.94,-0.63
100.95,-0.532
100.96,-0.392
100.97,-0.27
100.98,-0.182
100.99,-0.055
101,0.138
101.01,0.328
101.02,0.464
101.03,0.587
101.04,0.747
101.05,0.937
101.06,1.113
101.07,1.258
101.08,1.393
101.09,1.538
101.1,1.672
101.11,1.722
101.12,1.638
101.13,1.457
101.14,1.251
101.15,1.029
101.16,0.754
101.17,0.433
101.18,0.159
101.19,0.032
101.2,0.069
101.21,0.205
101.22,0.353
101.23,0.473
101.24,0.574
101.25,0.681
101.26,0.767
101.27,0.756
101.28,0.59
101.29,0.32
101.3,0.069
101.31,-0.079
101.32,-0.133
101.33,-0.122
101.34,-0.064
101.35,-0.006
101.36,-0.023
101.37,-0.106
101.38,-0.133
101.39,-0.021
101.4,0.19
101.41,0.435
101.42,0.736
101.43,1.087
101.44,1.371
101.45,1.476
101.46,1.453
101.47,1.406
101.48,1.302
101.49,1.031
101.5,0.61
101.51,0.212
101.52,-0.02
101.53,-0.089
101.54,-0.072
101.55,-0.028
101.56,0.013
101.57,0.023
101.58,-0.007
101.59,-0.071
101.6,-0.151
101.61,-0.212
101.62,-0.192
101.63,-0.078
101.64,0.064
101.65,0.159
101.66,0.218
101.67,0.306
101.68,0.439
101.69,0.561
101.7,0.609
101.71,0.584
101.72,0.519
101.73,0.441
101.74,0.33
101.75,0.181
101.76,0.024
101.77,-0.085
101.78,-0.149
101.79,-0.218
101.8,-0.308
101.81,-0.363
101.82,-0.325
101.83,-0.182
101.84,0.063
101.85,0.403
101.86,0.806
101.87,1.223
101.88,1.608
101.89,1.915
101.9,2.096
101.91,2.156
101.92,2.157
101.93,2.128
101.94,1.985
101.95,1.625
101.96,1.055
101.97,0.396
101.98,-0.205
101.99,-0.648
102,-0.915
102.01,-1.076
102.02,-1.189
102.03,-1.225
102.04,-1.127
102.05,-0.945
102.06,-0.814
102.07,-0.788
102.08,-0.809
102.09,-0.844
102.1,-0.939
102.11,-1.097
102.12,-1.232
102.13,-1.278
102.14,-1.261
102.15,-1.208
102.16,-1.094
102.17,-0.917
102.18,-0.742
102.19,-0.617
102.2,-0.52
102.21,-0.436
102.22,-0.394
102.23,-0.398
102.24,-0.399
102.25,-0.382
102.26,-0.37
102.27,-0.339
102.28,-0.212
102.29,0.032
102.3,0.318
102.31,0.591
102.32,0.885
102.33,1.241
102.34,1.61
102.35,1.881
102.36,1.969
102.37,1.878
102.38,1.661
102.39,1.338
102.4,0.881
102.41,0.32
102.42,-0.205
102.43,-0.566
102.44,-0.794
102.45,-1.001
102.46,-1.217
102.47,-1.393
102.48,-1.538
102.49,-1.703
102.5,-1.878
102.51,-2.009
102.52,-2.073
102.53,-2.056
102.54,-1.908
102.55,-1.633
102.56,-1.312
102.57,-0.996
102.58,-0.648
102.59,-0.279
102.6,-0.015
102.61,0.055
102.62,0.012
102.63,-0.019
102.64,-0.014
102.65,-0.006
102.66,0.005
102.67,0.016
102.68,-0.004
102.69,-0.063
102.7,-0.106
102.71,-0.075
102.72,0.043
102.73,0.219
102.74,0.397
102.75,0.511
102.76,0.517
102.77,0.437
102.78,0.329
102.79,0.224
102.8,0.125
102.81,0.046
102.82,0.003
102.83,-0.006
102.84,-0.003
102.85,0.008
102.86,0.035
102.87,0.057
102.88,0.021
102.89,-0.086
102.9,-0.195
102.91,-0.244
102.92,-0.249
102.93,-0.245
102.94,-0.206
102.95,-0.103
102.96,0.024
102.97,0.118
102.98,0.182
102.99,0.247
103,0.29
103.01,0.293
103.02,0.315
103.03,0.389
103.04,0.434
103.05,0.355
103.06,0.178
103.07,-0.044
103.08,-0.345
103.09,-0.766
103.1,-1.205
103.11,-1.506
103.12,-1.66
103.13,-1.794
103.14,-1.97
103.15,-2.125
103.16,-2.178
103.17,-2.122
103.18,-2.019
103.19,-1.912
103.2,-1.779
103.21,-1.564
103.22,-1.273
103.23,-0.963
103.24,-0.65
103.25,-0.275
103.26,0.147
103.27,0.479
103.28,0.616
103.29,0.618
103.3,0.578
103.31,0.502
103.32,0.396
103.33,0.353
103.34,0.436
103.35,0.588
103.36,0.725
103.37,0.852
103.38,0.994
103.39,1.114
103.4,1.186
103.41,1.24
103.42,1.281
103.43,1.251
103.44,1.126
103.45,0.952
103.46,0.737
103.47,0.422
103.48,0.016
103.49,-0.378
103.5,-0.688
103.51,-0.914
103.52,-1.033
103.53,-0.994
103.54,-0.841
103.55,-0.698
103.56,-0.604
103.57,-0.522
103.58,-0.475
103.59,-0.547
103.6,-0.699
103.61,-0.78
103.62,-0.708
103.63,-0.537
103.64,-0.338
103.65,-0.154
103.66,-0.042
103.67,-0.036
103.68,-0.086
103.69,-0.148
103.7,-0.263
103.71,-0.472
103.72,-0.71
103.73,-0.913
103.74,-1.127
103.75,-1.386
103.76,-1.59
103.77,-1.63
103.78,-1.546
103.79,-1.427
103.8,-1.243
103.81,-0.951
103.82,-0.634
103.83,-0.398
103.84,-0.203
103.85,0.022
103.86,0.213
103.87,0.263
103.88,0.24
103.89,0.296
103.9,0.455
103.91,0.614
103.92,0.742
103.93,0.86
103.94,0.908
103.95,0.792
103.96,0.561
103.97,0.346
103.98,0.166
103.99,-0.04
104,-0.205
104.01,-0.145
104.02,0.194
104.03,0.655
104.04,1.069
104.05,1.409
104.06,1.699
104.07,1.91
104.08,1.991
104.09,1.941
104.1,1.81
104.11,1.658
104.12,1.519
104.13,1.372
104.14,1.194
104.15,1.024
104.16,0.943
104.17,0.929
104.18,0.84
104.19,0.606
104.2,0.35
104.21,0.246
104.22,0.325
104.23,0.498
104.24,0.712
104.25,0.957
104.26,1.163
104.27,1.21
104.28,1.078
104.29,0.866
104.3,0.676
104.31,0.525
104.32,0.39
104.33,0.261
104.34,0.128
104.35,-0.032
104.36,-0.214
104.37,-0.375
104.38,-0.508
104.39,-0.649
104.4,-0.792
104.41,-0.865
104.42,-0.831
104.43,-0.75
104.44,-0.685
104.45,-0.614
104.46,-0.495
104.47,-0.352
104.48,-0.237
104.49,-0.16
104.5,-0.096
104.51,-0.02
104.52,0.087
104.53,0.249
104.54,0.458
104.55,0.671
104.56,0.855
104.57,1.005
104.58,1.114
104.59,1.16
104.6,1.154
104.61,1.147
104.62,1.182
104.63,1.241
104.64,1.274
104.65,1.27
104.66,1.252
104.67,1.212
104.68,1.116
104.69,0.964
104.7,0.789
104.71,0.589
104.72,0.307
104.73,-0.081
104.74,-0.502
104.75,-0.844
104.76,-1.043
104.77,-1.096
104.78,-1.029
104.79,-0.877
104.8,-0.688
104.81,-0.503
104.82,-0.357
104.83,-0.284
104.84,-0.294
104.85,-0.363
104.86,-0.448
104.87,-0.512
104.88,-0.526
104.89,-0.473
104.9,-0.369
104.91,-0.272
104.92,-0.241
104.93,-0.292
104.94,-0.409
104.95,-0.564
104.96,-0.738
104.97,-0.9
104.98,-1.022
104.99,-1.097
105,-1.149
105.01,-1.193
105.02,-1.199
105.03,-1.11
105.04,-0.907
105.05,-0.636
105.06,-0.373
105.07,-0.166
105.08,-0.016
105.09,0.118
105.1,0.278
105.11,0.453
105.12,0.574
105.13,0.595
105.14,0.581
105.15,0.65
105.16,0.823
105.17,1.011
105.18,1.154
105.19,1.31
105.2,1.548
105.21,1.821
105.22,2.018
105.23,2.108
105.24,2.157
105.25,2.207
105.26,2.212
105.27,2.118
105.28,1.971
105.29,1.868
105.3,1.814
105.31,1.727
105.32,1.565
105.33,1.362
105.34,1.129
105.35,0.822
105.36,0.473
105.37,0.208
105.38,0.095
105.39,0.036
105.4,-0.09
105.41,-0.277
105.42,-0.457
105.43,-0.607
105.44,-0.739
105.45,-0.844
105.46,-0.922
105.47,-0.989
105.48,-1.055
105.49,-1.114
105.5,-1.184
105.51,-1.289
105.52,-1.436
105.53,-1.645
105.54,-1.975
105.55,-2.424
105.56,-2.859
105.57,-3.144
105.58,-3.264
105.59,-3.275
105.6,-3.174
105.61,-2.941
105.62,-2.609
105.63,-2.228
105.64,-1.816
105.65,-1.424
105.66,-1.16
105.67,-1.077
105.68,-1.099
105.69,-1.128
105.7,-1.145
105.71,-1.174
105.72,-1.192
105.73,-1.158
105.74,-1.069
105.75,-0.951
105.76,-0.817
105.77,-0.657
105.78,-0.456
105.79,-0.205
105.8,0.09
105.81,0.414
105.82,0.748
105.83,1.069
105.84,1.357
105.85,1.638
105.86,1.96
105.87,2.325
105.88,2.646
105.89,2.837
105.9,2.884
105.91,2.82
105.92,2.644
105.93,2.343
105.94,1.948
105.95,1.529
105.96,1.152
105.97,0.837
105.98,0.568
105.99,0.341
106,0.193
106.01,0.151
106.02,0.15
106.03,0.056
106.04,-0.18
106.05,-0.467
106.06,-0.681
106.07,-0.783
106.08,-0.794
106.09,-0.717
106.1,-0.545
106.11,-0.328
106.12,-0.149
106.13,-0.03
106.14,0.087
106.15,0.225
106.16,0.309
106.17,0.269
106.18,0.133
106.19,-0.039
106.2,-0.241
106.21,-0.461
106.22,-0.632
106.23,-0.735
106.24,-0.855
106.25,-1.053
106.26,-1.268
106.27,-1.432
106.28,-1.546
106.29,-1.58
106.3,-1.443
106.31,-1.163
106.32,-0.923
106.33,-0.825
106.34,-0.761
106.35,-0.591
106.36,-0.303
106.37,0.039
106.38,0.358
106.39,0.553
106.4,0.567
106.41,0.496
106.42,0.495
106.43,0.576
106.44,0.616
106.45,0.556
106.46,0.468
106.47,0.432
106.48,0.48
106.49,0.611
106.5,0.794
106.51,0.955
106.52,1.038
106.53,1.054
106.54,1.022
106.55,0.917
106.56,0.707
106.57,0.43
106.58,0.16
106.59,-0.076
106.6,-0.306
106.61,-0.565
106.62,-0.861
106.63,-1.169
106.64,-1.442
106.65,-1.636
106.66,-1.738
106.67,-1.773
106.68,-1.775
106.69,-1.738
106.7,-1.61
106.71,-1.378
106.72,-1.102
106.73,-0.865
106.74,-0.687
106.75,-0.546
106.76,-0.434
106.77,-0.352
106.78,-0.28
106.79,-0.208
106.8,-0.176
106.81,-0.214
106.82,-0.265
106.83,-0.232
106.84,-0.103
106.85,0.039
106.86,0.111
106.87,0.102
106.88,0.059
106.89,0.013
106.9,-0.044
106.91,-0.14
106.92,-0.277
106.93,-0.425
106.94,-0.543
106.95,-0.6
106.96,-0.554
106.97,-0.391
106.98,-0.157
106.99,0.068
107,0.268
107.01,0.484
107.02,0.726
107.03,0.935
107.04,1.064
107.05,1.118
107.06,1.12
107.07,1.083
107.08,1.017
107.09,0.942
107.1,0.87
107.11,0.807
107.12,0.774
107.13,0.81
107.14,0.937
107.15,1.118
107.16,1.251
107.17,1.268
107.18,1.214
107.19,1.214
107.2,1.303
107.21,1.361
107.22,1.256
107.23,1.008
107.24,0.741
107.25,0.525
107.26,0.307
107.27,0.011
107.28,-0.362
107.29,-0.726
107.3,-0.983
107.31,-1.076
107.32,-1.01
107.33,-0.845
107.34,-0.649
107.35,-0.436
107.36,-0.181
107.37,0.129
107.38,0.453
107.39,0.728
107.4,0.901
107.41,0.936
107.42,0.84
107.43,0.692
107.44,0.59
107.45,0.552
107.46,0.514
107.47,0.446
107.48,0.396
107.49,0.424
107.5,0.543
107.51,0.733
107.52,0.941
107.53,1.068
107.54,1.051
107.55,0.951
107.56,0.901
107.57,0.913
107.58,0.867
107.59,0.668
107.6,0.356
107.61,0.016
107.62,-0.319
107.63,-0.641
107.64,-0.909
107.65,-1.071
107.66,-1.113
107.67,-1.058
107.68,-0.94
107.69,-0.776
107.7,-0.556
107.71,-0.282
107.72,-0.012
107.73,0.148
107.74,0.133
107.75,-0.025
107.76,-0.227
107.77,-0.397
107.78,-0.519
107.79,-0.601
107.8,-0.643
107.81,-0.644
107.82,-0.623
107.83,-0.606
107.84,-0.569
107.85,-0.452
107.86,-0.244
107.87,-0.009
107.88,0.186
107.89,0.329
107.9,0.418
107.91,0.437
107.92,0.385
107.93,0.301
107.94,0.21
107.95,0.111
107.96,0.017
107.97,-0.056
107.98,-0.135
107.99,-0.245
108,-0.34
108.01,-0.348
108.02,-0.263
108.03,-0.131
108.04,0.009
108.05,0.105
108.06,0.095
108.07,0.01
108.08,-0.025
108.09,0.038
108.1,0.099
108.11,0.077
108.12,0.035
108.13,0.058
108.14,0.096
108.15,0.047
108.16,-0.086
108.17,-0.212
108.18,-0.288
108.19,-0.353
108.2,-0.439
108.21,-0.524
108.22,-0.558
108.23,-0.531
108.24,-0.454
108.25,-0.331
108.26,-0.183
108.27,-0.089
108.28,-0.11
108.29,-0.206
108.3,-0.284
108.31,-0.337
108.32,-0.42
108.33,-0.517
108.34,-0.53
108.35,-0.435
108.36,-0.332
108.37,-0.297
108.38,-0.283
108.39,-0.199
108.4,-0.024
108.41,0.179
108.42,0.299
108.43,0.25
108.44,0.052
108.45,-0.165
108.46,-0.314
108.47,-0.431
108.48,-0.602
108.49,-0.829
108.5,-1.046
108.51,-1.199
108.52,-1.264
108.53,-1.227
108.54,-1.131
108.55,-1.06
108.56,-1.028
108.57,-0.947
108.58,-0.777
108.59,-0.617
108.6,-0.571
108.61,-0.571
108.62,-0.472
108.63,-0.251
108.64,-0.044
108.65,0.054
108.66,0.064
108.67,0.025
108.68,-0.074
108.69,-0.214
108.7,-0.311
108.71,-0.294
108.72,-0.215
108.73,-0.185
108.74,-0.228
108.75,-0.236
108.76,-0.1
108.77,0.157
108.78,0.407
108.79,0.552
108.8,0.64
108.81,0.78
108.82,0.999
