92.77,1.614
92.78,2.033
92.79,2.378
92.8,2.62
92.81,2.776
92.82,2.847
92.83,2.821
92.84,2.686
92.85,2.415
92.86,1.957
92.87,1.303
92.88,0.538
92.89,-0.208
92.9,-0.865
92.91,-1.449
92.92,-1.993
92.93,-2.469
92.94,-2.804
92.95,-2.935
92.96,-2.825
92.97,-2.459
92.98,-1.897
92.99,-1.297
93,-0.816
93.01,-0.465
93.02,-0.117
93.03,0.321
93.04,0.787
93.05,1.164
93.06,1.426
93.07,1.627
93.08,1.77
93.09,1.807
93.1,1.714
93.11,1.524
93.12,1.238
93.13,0.83
93.14,0.351
93.15,-0.045
93.16,-0.239
93.17,-0.244
93.18,-0.124
93.19,0.1
93.2,0.42
93.21,0.778
93.22,1.094
93.23,1.327
93.24,1.45
93.25,1.396
93.26,1.105
93.27,0.587
93.28,-0.084
93.29,-0.81
93.3,-1.473
93.31,-1.932
93.32,-2.076
93.33,-1.904
93.34,-1.521
93.35,-1.032
93.36,-0.465
93.37,0.179
93.38,0.829
93.39,1.348
93.4,1.654
93.41,1.776
93.42,1.766
93.43,1.625
93.44,1.375
93.45,1.123
93.46,0.956
93.47,0.808
93.48,0.543
93.49,0.139
93.5,-0.284
93.51,-0.614
93.52,-0.819
93.53,-0.885
93.54,-0.794
93.55,-0.58
93.56,-0.295
93.57,0.037
93.58,0.376
93.59,0.613
93.6,0.664
93.61,0.584
93.62,0.47
93.63,0.309
93.64,0.037
93.65,-0.277
93.66,-0.488
93.67,-0.61
93.68,-0.798
93.69,-1.121
93.7,-1.482
93.71,-1.785
93.72,-2.004
93.73,-2.113
93.74,-2.058
93.75,-1.844
93.76,-1.519
93.77,-1.072
93.78,-0.472
93.79,0.18
93.8,0.703
93.81,1.041
93.82,1.311
93.83,1.569
93.84,1.709
93.85,1.613
93.86,1.324
93.87,0.98
93.88,0.668
93.89,0.395
93.9,0.142
93.91,-0.083
93.92,-0.228
93.93,-0.223
93.94,-0.076
93.95,0.081
93.96,0.123
93.97,0.082
93.98,0.076
93.99,0.138
94,0.155
94.01,0.009
94.02,-0.325
94.03,-0.775
94.04,-1.227
94.05,-1.571
94.06,-1.751
94.07,-1.758
94.08,-1.592
94.09,-1.272
94.1,-0.862
94.11,-0.437
94.12,-0.025
94.13,0.371
94.14,0.719
94.15,1.002
94.16,1.249
94.17,1.467
94.18,1.572
94.19,1.492
94.2,1.256
94.21,0.947
94.22,0.601
94.23,0.235
94.24,-0.138
94.25,-0.534
94.26,-0.974
94.27,-1.377
94.28,-1.59
94.29,-1.535
94.3,-1.262
94.31,-0.839
94.32,-0.295
94.33,0.337
94.34,1.021
94.35,1.745
94.36,2.464
94.37,3.033
94.38,3.316
94.39,3.271
94.4,2.885
94.41,2.128
94.42,1.08
94.43,-0.042
94.44,-1.044
94.45,-1.874
94.46,-2.497
94.47,-2.806
94.48,-2.729
94.49,-2.344
94.5,-1.759
94.51,-1.014
94.52,-0.193
94.53,0.5
94.54,0.905
94.55,1.028
94.56,0.94
94.57,0.651
94.58,0.174
94.59,-0.395
94.6,-0.967
94.61,-1.529
94.62,-2.051
94.63,-2.386
94.64,-2.404
94.65,-2.145
94.66,-1.769
94.67,-1.367
94.68,-0.913
94.69,-0.363
94.7,0.211
94.71,0.639
94.72,0.78
94.73,0.641
94.74,0.342
94.75,-0.02
94.76,-0.42
94.77,-0.835
94.78,-1.196
94.79,-1.424
94.8,-1.457
94.81,-1.249
94.82,-0.83
94.83,-0.327
94.84,0.137
94.85,0.561
94.86,0.977
94.87,1.313
94.88,1.424
94.89,1.264
94.9,0.931
94.91,0.572
94.92,0.274
94.93,0.031
94.94,-0.215
94.95,-0.465
94.96,-0.611
94.97,-0.56
94.98,-0.384
94.99,-0.246
95,-0.222
95.01,-0.289
95.02,-0.43
95.03,-0.622
95.04,-0.773
95.05,-0.801
95.06,-0.745
95.07,-0.683
95.08,-0.601
95.09,-0.461
95.1,-0.309
95.11,-0.21
95.12,-0.155
95.13,-0.112
95.14,-0.101
95.15,-0.139
95.16,-0.167
95.17,-0.12
95.18,-0.023
95.19,0.053
95.2,0.088
95.21,0.133
95.22,0.268
95.23,0.523
95.24,0.815
95.25,0.997
95.26,0.991
95.27,0.816
95.28,0.51
95.29,0.066
95.3,-0.506
95.31,-1.13
95.32,-1.684
95.33,-2.049
95.34,-2.162
95.35,-2.084
95.36,-1.976
95.37,-1.911
95.38,-1.798
95.39,-1.554
95.4,-1.28
95.41,-1.128
95.42,-1.102
95.43,-1.108
95.44,-1.121
95.45,-1.171
95.46,-1.228
95.47,-1.242
95.48,-1.236
95.49,-1.227
95.5,-1.137
95.51,-0.883
95.52,-0.476
95.53,0.05
95.54,0.689
95.55,1.374
95.56,1.95
95.57,2.355
95.58,2.688
95.59,3.019
95.6,3.251
95.61,3.276
95.62,3.132
95.63,2.912
95.64,2.656
95.65,2.405
95.66,2.213
95.67,2.04
95.68,1.761
95.69,1.356
95.7,0.989
95.71,0.832
95.72,0.877
95.73,1.017
95.74,1.174
95.75,1.341
95.76,1.497
95.77,1.577
95.78,1.526
95.79,1.403
95.8,1.333
95.81,1.361
95.82,1.359
95.83,1.183
95.84,0.846
95.85,0.478
95.86,0.145
95.87,-0.17
95.88,-0.489
95.89,-0.801
95.9,-1.099
95.91,-1.344
95.92,-1.476
95.93,-1.495
95.94,-1.494
95.95,-1.575
95.96,-1.775
95.97,-2.114
95.98,-2.583
95.99,-3.092
96,-3.486
96.01,-3.664
96.02,-3.63
96.03,-3.433
96.04,-3.101
96.05,-2.635
96.06,-2.02
96.07,-1.288
96.08,-0.577
96.09,-0.058
96.1,0.226
96.11,0.374
96.12,0.462
96.13,0.446
96.14,0.27
96.15,0.005
96.16,-0.222
96.17,-0.342
96.18,-0.346
96.19,-0.202
96.2,0.102
96.21,0.488
96.22,0.825
96.23,1.066
96.24,1.256
96.25,1.435
96.26,1.572
96.27,1.603
96.28,1.475
96.29,1.188
96.3,0.826
96.31,0.529
96.32,0.36
96.33,0.262
96.34,0.179
96.35,0.158
96.36,0.233
96.37,0.333
96.38,0.368
96.39,0.357
96.4,0.379
96.41,0.466
96.42,0.617
96.43,0.839
96.44,1.094
96.45,1.277
96.46,1.34
96.47,1.347
96.48,1.348
96.49,1.294
96.5,1.121
96.51,0.857
96.52,0.585
96.53,0.382
96.54,0.312
96.55,0.379
96.56,0.463
96.57,0.42
96.58,0.283
96.59,0.241
96.6,0.363
96.61,0.499
96.62,0.516
96.63,0.447
96.64,0.378
96.65,0.319
96.66,0.27
96.67,0.235
96.68,0.171
96.69,0.019
96.7,-0.161
96.71,-0.258
96.72,-0.282
96.73,-0.32
96.74,-0.332
96.75,-0.214
96.76,-0.007
96.77,0.145
96.78,0.234
96.79,0.374
96.8,0.559
96.81,0.635
96.82,0.528
96.83,0.349
96.84,0.233
96.85,0.202
96.86,0.17
96.87,0.04
96.88,-0.219
96.89,-0.528
96.9,-0.771
96.91,-0.92
96.92,-1.046
96.93,-1.169
96.94,-1.198
96.95,-1.033
96.96,-0.676
96.97,-0.247
96.98,0.09
96.99,0.224
97,0.185
97.01,0.102
97.02,0.035
97.03,-0.101
97.04,-0.414
97.05,-0.847
97.06,-1.234
97.07,-1.497
97.08,-1.692
97.09,-1.863
97.1,-1.947
97.11,-1.893
97.12,-1.769
97.13,-1.684
97.14,-1.624
97.15,-1.496
97.16,-1.278
97.17,-1.057
97.18,-0.872
97.19,-0.655
97.2,-0.352
97.21,-0.021
97.22,0.25
97.23,0.469
97.24,0.685
97.25,0.856
97.26,0.863
97.27,0.685
97.28,0.451
97.29,0.297
97.3,0.219
97.31,0.138
97.32,0.034
97.33,-0.052
97.34,-0.114
97.35,-0.173
97.36,-0.21
97.37,-0.172
97.38,-0.032
97.39,0.204
97.4,0.527
97.41,0.889
97.42,1.213
97.43,1.466
97.44,1.692
97.45,1.91
97.46,2.052
97.47,2.058
97.48,1.957
97.49,1.815
97.5,1.631
97.51,1.372
97.52,1.05
97.53,0.744
97.54,0.519
97.55,0.357
97.56,0.197
97.57,0.037
97.58,-0.035
97.59,0.067
97.6,0.341
97.61,0.706
97.62,1.083
97.63,1.416
97.64,1.636
97.65,1.686
97.66,1.558
97.67,1.284
97.68,0.903
97.69,0.446
97.7,-0.045
97.71,-0.509
97.72,-0.879
97.73,-1.094
97.74,-1.125
97.75,-1.005
97.76,-0.804
97.77,-0.583
97.78,-0.354
97.79,-0.093
97.8,0.206
97.81,0.51
97.82,0.759
97.83,0.92
97.84,1.004
97.85,1.055
97.86,1.107
97.87,1.151
97.88,1.158
97.89,1.133
97.9,1.132
97.91,1.176
97.92,1.186
97.93,1.043
97.94,0.719
97.95,0.307
97.96,-0.084
97.97,-0.399
97.98,-0.635
97.99,-0.835
98,-1.039
98.01,-1.197
98.02,-1.162
98.03,-0.864
98.04,-0.431
98.05,-0.07
98.06,0.125
98.07,0.167
98.08,0.066
98.09,-0.159
98.1,-0.412
98.11,-0.604
98.12,-0.755
98.13,-0.914
98.14,-1.039
98.15,-1.061
98.16,-1.004
98.17,-0.95
98.18,-0.905
98.19,-0.833
98.2,-0.746
98.21,-0.669
98.22,-0.559
98.23,-0.36
98.24,-0.085
98.25,0.216
98.26,0.533
98.27,0.868
98.28,1.159
98.29,1.342
98.3,1.416
98.31,1.394
98.32,1.222
98.33,0.842
98.34,0.313
98.35,-0.216
98.36,-0.655
98.37,-1.016
98.38,-1.314
98.39,-1.504
98.4,-1.547
98.41,-1.482
98.42,-1.36
98.43,-1.191
98.44,-0.994
98.45,-0.85
98.46,-0.848
98.47,-0.99
98.48,-1.221
98.49,-1.515
98.5,-1.873
98.51,-2.261
98.52,-2.62
98.53,-2.888
98.54,-2.99
98.55,-2.864
98.56,-2.54
98.57,-2.135
98.58,-1.724
98.59,-1.272
98.6,-0.764
98.61,-0.285
98.62,0.068
98.63,0.31
98.64,0.496
98.65,0.609
98.66,0.595
98.67,0.465
98.68,0.263
98.69,-0.016
98.7,-0.397
98.71,-0.827
98.72,-1.168
98.73,-1.324
98.74,-1.327
98.75,-1.286
98.76,-1.239
98.77,-1.113
98.78,-0.848
98.79,-0.524
98.8,-0.307
98.81,-0.258
98.82,-0.304
98.83,-0.372
98.84,-0.467
98.85,-0.586
98.86,-0.671
98.87,-0.657
98.88,-0.547
98.89,-0.402
98.9,-0.3
98.91,-0.275
98.92,-0.273
98.93,-0.199
98.94,-0.058
98.95,0.045
98.96,0.061
98.97,0.066
98.98,0.127
98.99,0.228
99,0.376
99.01,0.65
99.02,1.063
99.03,1.465
99.04,1.706
99.05,1.792
99.06,1.825
99.07,1.84
99.08,1.797
99.09,1.64
99.1,1.349
99.11,0.97
99.12,0.637
99.13,0.503
99.14,0.615
99.15,0.916
99.16,1.333
99.17,1.779
99.18,2.1
99.19,2.153
99.2,1.963
99.21,1.662
99.22,1.295
99.23,0.791
99.24,0.156
99.25,-0.441
99.26,-0.844
99.27,-1.058
99.28,-1.161
99.29,-1.158
99.3,-1.003
99.31,-0.715
99.32,-0.38
99.33,-0.028
99.34,0.39
99.35,0.88
99.36,1.328
99.37,1.614
99.38,1.756
99.39,1.823
99.4,1.771
99.41,1.495
99.42,1.051
99.43,0.645
99.44,0.395
99.45,0.236
99.46,0.116
99.47,0.091
99.48,0.228
99.49,0.497
99.5,0.855
99.51,1.273
99.52,1.693
99.53,2.016
99.54,2.198
99.55,2.238
99.56,2.114
99.57,1.802
99.58,1.348
99.59,0.848
99.6,0.385
99.61,0.028
99.62,-0.179
99.63,-0.241
99.64,-0.194
99.65,-0.044
99.66,0.201
99.67,0.459
99.68,0.607
99.69,0.582
99.7,0.392
99.71,0.059
99.72,-0.385
99.73,-0.883
99.74,-1.37
99.75,-1.776
99.76,-2.009
99.77,-1.995
99.78,-1.77
99.79,-1.437
99.8,-1.068
99.81,-0.687
99.82,-0.313
99.83,0.075
99.84,0.536
99.85,1.034
99.86,1.379
99.87,1.376
99.88,1.034
99.89,0.531
99.9,0.032
99.91,-0.416
99.92,-0.832
99.93,-1.19
99.94,-1.376
99.95,-1.29
99.96,-0.97
99.97,-0.555
99.98,-0.137
99.99,0.265
100,0.611
100.01,0.833
100.02,0.923
100.03,0.897
100.04,0.724
100.05,0.383
100.06,-0.04
100.07,-0.458
100.08,-0.911
100.09,-1.444
100.1,-1.916
100.11,-2.124
100.12,-2.051
100.13,-1.814
100.14,-1.436
100.15,-0.854
100.16,-0.112
100.17,0.634
100.18,1.266
100.19,1.75
100.2,2.058
100.21,2.156
100.22,2.056
100.23,1.804
100.24,1.428
100.25,0.962
100.26,0.475
100.27,0.026
100.28,-0.346
100.29,-0.576
100.3,-0.603
100.31,-0.46
100.32,-0.242
100.33,0.035
100.34,0.427
100.35,0.912
100.36,1.329
100.37,1.527
100.38,1.49
100.39,1.266
100.4,0.875
100.41,0.354
100.42,-0.195
100.43,-0.689
100.44,-1.135
100.45,-1.546
100.46,-1.825
100.47,-1.856
100.48,-1.669
100.49,-1.425
100.5,-1.23
100.51,-1.084
100.52,-1.007
100.53,-1.069
100.54,-1.256
100.55,-1.446
100.56,-1.567
100.57,-1.675
100.58,-1.853
100.59,-2.097
100.6,-2.351
100.61,-2.556
100.62,-2.646
100.63,-2.582
100.64,-2.403
100.65,-2.192
100.66,-1.966
100.67,-1.688
100.68,-1.35
100.69,-0.999
100.7,-0.665
100.71,-0.332
100.72,-0.009
100.73,0.227
100.74,0.295
100.75,0.226
100.76,0.162
100.77,0.21
100.78,0.32
100.79,0.371
100.8,0.368
100.81,0.428
100.82,0.607
100.83,0.843
100.84,1.067
100.85,1.264
100.86,1.433
100.87,1.576
100.88,1.692
100.89,1.72
100.9,1.556
100.91,1.195
100.92,0.787
100.93,0.438
100.94,0.091
100.95,-0.3
100.96,-0.604
100.97,-0.664
100.98,-0.49
100.99,-0.192
101,0.168
101.01,0.56
101.02,0.925
101.03,1.219
101.04,1.429
101.05,1.503
101.06,1.395
101.07,1.185
101.08,1.033
101.09,0.981
101.1,0.931
101.11,0.817
101.12,0.692
101.13,0.635
101.14,0.694
101.15,0.87
101.16,1.084
101.17,1.209
101.18,1.223
101.19,1.229
101.2,1.259
101.21,1.181
101.22,0.917
101.23,0.599
101.24,0.378
101.25,0.203
101.26,-0.043
101.27,-0.333
101.28,-0.562
101.29,-0.744
101.3,-0.971
101.31,-1.236
101.32,-1.45
101.33,-1.562
101.34,-1.586
101.35,-1.53
101.36,-1.397
101.37,-1.201
101.38,-0.959
101.39,-0.707
101.4,-0.543
101.41,-0.554
101.42,-0.718
101.43,-0.919
101.44,-1.097
101.45,-1.266
101.46,-1.413
101.47,-1.461
101.48,-1.371
101.49,-1.188
101.5,-0.975
101.51,-0.745
101.52,-0.486
101.53,-0.209
101.54,0.057
101.55,0.292
101.56,0.488
101.57,0.636
101.58,0.734
101.59,0.809
101.6,0.893
101.61,0.944
101.62,0.835
101.63,0.496
101.64,0.018
101.65,-0.459
101.66,-0.899
101.67,-1.319
101.68,-1.629
101.69,-1.684
101.7,-1.49
101.71,-1.203
101.72,-0.909
101.73,-0.559
101.74,-0.13
101.75,0.292
101.76,0.63
101.77,0.869
101.78,0.967
101.79,0.861
101.8,0.601
101.81,0.341
101.82,0.156
101.83,-0.021
101.84,-0.242
101.85,-0.416
101.86,-0.429
101.87,-0.279
101.88,-0.062
101.89,0.125
101.9,0.249
101.91,0.357
101.92,0.518
101.93,0.697
101.94,0.741
101.95,0.567
101.96,0.291
101.97,0.084
101.98,-0.031
101.99,-0.113
102,-0.145
102.01,-0.058
102.02,0.127
102.03,0.31
102.04,0.431
102.05,0.486
102.06,0.467
102.07,0.382
102.08,0.266
102.09,0.131
102.1,-0.065
102.11,-0.313
102.12,-0.537
102.13,-0.668
102.14,-0.727
102.15,-0.741
102.16,-0.712
102.17,-0.636
102.18,-0.552
102.19,-0.471
102.2,-0.371
102.21,-0.268
102.22,-0.233
102.23,-0.309
102.24,-0.452
102.25,-0.585
102.26,-0.645
102.27,-0.591
102.28,-0.4
102.29,-0.13
102.3,0.095
102.31,0.212
102.32,0.283
102.33,0.382
102.34,0.467
102.35,0.438
102.36,0.283
102.37,0.09
102.38,-0.087
102.39,-0.26
102.4,-0.444
102.41,-0.623
102.42,-0.797
102.43,-0.974
102.44,-1.111
102.45,-1.139
102.46,-1.042
102.47,-0.866
102.48,-0.651
102.49,-0.408
102.5,-0.165
102.51,0.067
102.52,0.309
102.53,0.554
102.54,0.706
102.55,0.692
102.56,0.565
102.57,0.464
102.58,0.457
102.59,0.509
102.6,0.565
102.61,0.608
102.62,0.661
102.63,0.779
102.64,1
102.65,1.294
102.66,1.602
102.67,1.902
102.68,2.186
102.69,2.388
102.7,2.471
102.71,2.504
102.72,2.543
102.73,2.489
102.74,2.24
102.75,1.887
102.76,1.594
102.77,1.352
102.78,1.053
102.79,0.747
102.8,0.578
102.81,0.542
102.82,0.497
102.83,0.423
102.84,0.433
102.85,0.571
102.86,0.753
102.87,0.912
102.88,1.039
102.89,1.111
102.9,1.079
102.91,0.949
102.92,0.78
102.93,0.59
102.94,0.36
102.95,0.13
102.96,0.001
102.97,0.014
102.98,0.099
102.99,0.164
103,0.206
103.01,0.299
103.02,0.469
103.03,0.643
103.04,0.733
103.05,0.739
103.06,0.736
103.07,0.747
103.08,0.696
103.09,0.485
103.1,0.124
103.11,-0.259
103.12,-0.528
103.13,-0.624
103.14,-0.555
103.15,-0.353
103.16,-0.053
103.17,0.3
103.18,0.654
103.19,0.979
103.2,1.285
103.21,1.562
103.22,1.731
103.23,1.685
103.24,1.427
103.25,1.084
103.26,0.751
103.27,0.388
103.28,-0.068
103.29,-0.556
103.3,-0.962
103.31,-1.25
103.32,-1.449
103.33,-1.568
103.34,-1.631
103.35,-1.699
103.36,-1.792
103.37,-1.839
103.38,-1.794
103.39,-1.705
103.4,-1.628
103.41,-1.546
103.42,-1.432
103.43,-1.331
103.44,-1.287
103.45,-1.292
103.46,-1.311
103.47,-1.345
103.48,-1.403
103.49,-1.485
103.5,-1.599
103.51,-1.749
103.52,-1.898
103.53,-2.01
103.54,-2.089
103.55,-2.132
103.56,-2.09
103.57,-1.921
103.58,-1.657
103.59,-1.374
103.6,-1.094
103.61,-0.805
103.62,-0.532
103.63,-0.334
103.64,-0.232
103.65,-0.203
103.66,-0.212
103.67,-0.208
103.68,-0.135
103.69,0.009
103.7,0.167
103.71,0.308
103.72,0.468
103.73,0.676
103.74,0.9
103.75,1.102
103.76,1.293
103.77,1.484
103.78,1.646
103.79,1.73
103.8,1.712
103.81,1.588
103.82,1.393
103.83,1.213
103.84,1.103
103.85,1.043
103.86,0.983
103.87,0.919
103.88,0.838
103.89,0.709
103.9,0.534
103.91,0.385
103.92,0.305
103.93,0.264
103.94,0.253
103.95,0.324
103.96,0.506
103.97,0.743
103.98,0.946
103.99,1.046
104,0.994
104.01,0.787
104.02,0.489
104.03,0.184
104.04,-0.084
104.05,-0.286
104.06,-0.371
104.07,-0.3
104.08,-0.109
104.09,0.127
104.1,0.333
104.11,0.439
104.12,0.388
104.13,0.189
104.14,-0.079
104.15,-0.311
104.16,-0.414
104.17,-0.354
104.18,-0.19
104.19,-0.034
104.2,0.05
104.21,0.108
104.22,0.204
104.23,0.331
104.24,0.428
104.25,0.466
104.26,0.472
104.27,0.485
104.28,0.512
104.29,0.527
104.3,0.499
104.31,0.423
104.32,0.303
104.33,0.133
104.34,-0.093
104.35,-0.339
104.36,-0.547
104.37,-0.688
104.38,-0.782
104.39,-0.865
104.4,-0.97
104.41,-1.104
104.42,-1.238
104.43,-1.323
104.44,-1.346
104.45,-1.32
104.46,-1.245
104.47,-1.113
104.48,-0.955
104.49,-0.821
104.5,-0.729
104.51,-0.67
104.52,-0.662
104.53,-0.725
104.54,-0.829
104.55,-0.921
104.56,-1.015
104.57,-1.148
104.58,-1.263
104.59,-1.248
104.6,-1.097
104.61,-0.916
104.62,-0.754
104.63,-0.54
104.64,-0.223
104.65,0.115
104.66,0.343
104.67,0.4
104.68,0.288
104.69,0.017
104.7,-0.38
104.71,-0.849
104.72,-1.34
104.73,-1.822
104.74,-2.244
104.75,-2.537
104.76,-2.675
104.77,-2.693
104.78,-2.618
104.79,-2.421
104.8,-2.07
104.81,-1.619
104.82,-1.176
104.83,-0.785
104.84,-0.414
104.85,-0.065
104.86,0.172
104.87,0.227
104.88,0.147
104.89,0.04
104.9,-0.03
104.91,-0.053
104.92,-0.027
104.93,0.048
104.94,0.14
104.95,0.225
104.96,0.3
104.97,0.362
104.98,0.392
104.99,0.385
105,0.353
105.01,0.313
105.02,0.27
105.03,0.235
105.04,0.243
105.05,0.332
105.06,0.501
105.07,0.669
105.08,0.735
105.09,0.682
105.1,0.608
105.11,0.589
105.12,0.595
105.13,0.557
105.14,0.472
105.15,0.38
105.16,0.307
105.17,0.265
105.18,0.277
105.19,0.345
105.2,0.425
105.21,0.476
105.22,0.496
105.23,0.491
105.24,0.466
105.25,0.439
105.26,0.433
105.27,0.43
105.28,0.394
105.29,0.336
105.3,0.294
105.31,0.264
105.32,0.199
105.33,0.079
105.34,-0.078
105.35,-0.257
105.36,-0.458
105.37,-0.642
105.38,-0.73
105.39,-0.687
105.4,-0.565
105.41,-0.446
105.42,-0.353
105.43,-0.262
105.44,-0.172
105.45,-0.114
105.46,-0.09
105.47,-0.052
105.48,0.03
105.49,0.13
105.5,0.235
105.51,0.396
105.52,0.656
105.53,0.959
105.54,1.204
105.55,1.364
105.56,1.474
105.57,1.521
105.58,1.428
105.59,1.171
105.6,0.836
105.61,0.526
105.62,0.267
105.63,0.043
105.64,-0.115
105.65,-0.156
105.66,-0.088
105.67,0.036
105.68,0.191
105.69,0.372
105.7,0.522
105.71,0.548
105.72,0.435
105.73,0.272
105.74,0.166
105.75,0.137
105.76,0.151
105.77,0.195
105.78,0.292
105.79,0.457
105.8,0.665
105.81,0.869
105.82,1.019
105.83,1.063
105.84,0.964
105.85,0.732
105.86,0.443
105.87,0.181
105.88,-0.013
105.89,-0.156
105.9,-0.262
105.91,-0.325
105.92,-0.316
105.93,-0.248
105.94,-0.177
105.95,-0.144
105.96,-0.124
105.97,-0.069
105.98,0.01
105.99,0.043
106,0.013
106.01,-0.012
106.02,0.033
106.03,0.129
106.04,0.226
106.05,0.302
106.06,0.347
106.07,0.323
106.08,0.192
106.09,-0.025
106.1,-0.268
106.11,-0.489
106.12,-0.668
106.13,-0.77
106.14,-0.744
106.15,-0.555
106.16,-0.229
106.17,0.16
106.18,0.548
106.19,0.919
106.2,1.252
106.21,1.494
106.22,1.596
106.23,1.569
106.24,1.459
106.25,1.288
106.26,1.064
106.27,0.795
106.28,0.479
106.29,0.105
106.3,-0.294
106.31,-0.645
106.32,-0.899
106.33,-1.066
106.34,-1.136
106.35,-1.067
106.36,-0.849
106.37,-0.521
106.38,-0.11
106.39,0.367
106.4,0.85
106.41,1.258
106.42,1.573
106.43,1.788
106.44,1.845
106.45,1.711
106.46,1.471
106.47,1.233
106.48,0.989
106.49,0.694
106.5,0.404
106.51,0.231
106.52,0.208
106.53,0.306
106.54,0.499
106.55,0.751
106.56,0.981
106.57,1.144
106.58,1.266
106.59,1.368
106.6,1.411
106.61,1.37
106.62,1.266
106.63,1.093
106.64,0.823
106.65,0.507
106.66,0.273
106.67,0.164
106.68,0.09
106.69,-0.026
106.7,-0.133
106.71,-0.161
106.72,-0.127
106.73,-0.081
106.74,-0.024
106.75,0.051
106.76,0.111
106.77,0.127
106.78,0.13
106.79,0.151
106.8,0.171
106.81,0.171
106.82,0.176
106.83,0.19
106.84,0.164
106.85,0.082
106.86,0.027
106.87,0.084
106.88,0.209
106.89,0.267
106.9,0.181
106.91,-0.036
106.92,-0.33
106.93,-0.657
106.94,-0.991
106.95,-1.329
106.96,-1.682
106.97,-2.038
106.98,-2.36
106.99,-2.609
107,-2.744
107.01,-2.715
107.02,-2.504
107.03,-2.171
107.04,-1.792
107.05,-1.393
107.06,-0.959
107.07,-0.507
107.08,-0.108
107.09,0.147
107.1,0.193
107.11,0.051
107.12,-0.154
107.13,-0.308
107.14,-0.429
107.15,-0.603
107.16,-0.807
107.17,-0.896
107.18,-0.768
107.19,-0.463
107.2,-0.11
107.21,0.167
107.22,0.316
107.23,0.374
107.24,0.411
107.25,0.432
107.26,0.351
107.27,0.11
107.28,-0.261
107.29,-0.676
107.3,-1.043
107.31,-1.252
107.32,-1.242
107.33,-1.074
107.34,-0.887
107.35,-0.73
107.36,-0.534
107.37,-0.235
107.38,0.13
107.39,0.478
107.4,0.733
107.41,0.828
107.42,0.702
107.43,0.381
107.44,-0.008
107.45,-0.331
107.46,-0.547
107.47,-0.703
107.48,-0.854
107.49,-1.006
107.5,-1.101
107.51,-1.024
107.52,-0.692
107.53,-0.152
107.54,0.454
107.55,1.019
107.56,1.524
107.57,1.943
107.58,2.186
107.59,2.196
107.6,2.01
107.61,1.695
107.62,1.269
107.63,0.749
107.64,0.184
107.65,-0.364
107.66,-0.852
107.67,-1.232
107.68,-1.46
107.69,-1.512
107.7,-1.387
107.71,-1.075
107.72,-0.596
107.73,-0.051
107.74,0.42
107.75,0.75
107.76,0.952
107.77,1.042
107.78,0.984
107.79,0.745
107.8,0.372
107.81,-0.03
107.82,-0.396
107.83,-0.732
107.84,-1.037
107.85,-1.243
107.86,-1.284
107.87,-1.19
107.88,-1.048
107.89,-0.884
107.9,-0.673
107.91,-0.439
107.92,-0.263
107.93,-0.175
107.94,-0.137
107.95,-0.122
107.96,-0.162
107.97,-0.279
107.98,-0.441
107.99,-0.612
108,-0.79
108.01,-0.956
108.02,-1.06
108.03,-1.08
108.04,-1.039
108.05,-0.956
108.06,-0.822
108.07,-0.635
108.08,-0.41
108.09,-0.179
108.1,-0.018
108.11,-0.025
108.12,-0.21
108.13,-0.456
108.14,-0.67
108.15,-0.909
108.16,-1.243
108.17,-1.582
108.18,-1.76
108.19,-1.748
108.2,-1.654
108.21,-1.541
108.22,-1.385
108.23,-1.18
108.24,-0.978
108.25,-0.782
108.26,-0.541
108.27,-0.256
108.28,-0.002
108.29,0.175
108.3,0.296
108.31,0.379
108.32,0.419
108.33,0.433
108.34,0.473
108.35,0.577
108.36,0.75
108.37,0.967
108.38,1.187
108.39,1.379
108.4,1.548
108.41,1.715
108.42,1.849
108.43,1.89
108.44,1.828
108.45,1.728
108.46,1.659
108.47,1.657
108.48,1.711
108.49,1.757
108.5,1.701
108.51,1.509
108.52,1.242
108.53,0.988
108.54,0.789
108.55,0.644
108.56,0.522
108.57,0.385
108.58,0.242
108.59,0.163
108.6,0.172
108.61,0.19
108.62,0.144
108.63,0.096
108.64,0.14
108.65,0.249
108.66,0.333
108.67,0.397
108.68,0.51
108.69,0.66
108.7,0.754
108.71,0.745
108.72,0.657
108.73,0.487
108.74,0.228
108.75,-0.067
108.76,-0.3
108.77,-0.455
108.78,-0.581
108.79,-0.701
108.8,-0.795
108.81,-0.869
108.82,-0.932
108.83,-0.938
108.84,-0.837
108.85,-0.672
108.86,-0.554
108.87,-0.503
108.88,-0.418
108.89,-0.217
108.9,0.04
108.91,0.227
108.92,0.29
108.93,0.273
108.94,0.239
108.95,0.217
108.96,0.204
108.97,0.193
108.98,0.177
108.99,0.157
109,0.146
109.01,0.15
109.02,0.159
109.03,0.164
109.04,0.177
109.05,0.213
109.06,0.277
109.07,0.357
109.08,0.434
109.09,0.48
109.1,0.495
109.11,0.5
109.12,0.486
109.13,0.409
109.14,0.262
109.15,0.111
109.16,0.016
109.17,-0.014
109.18,0.018
109.19,0.124
109.2,0.288
109.21,0.471
109.22,0.674
109.23,0.915
109.24,1.15
109.25,1.311
109.26,1.378
109.27,1.327
109.28,1.078
109.29,0.621
109.3,0.138
109.31,-0.192
109.32,-0.428
109.33,-0.734
109.34,-1.064
109.35,-1.215
